pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
1,153,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_153s.wav,64.46916198730469,0.9898581504821777,1642.010986328125,0.9900851715356112
1,153,Negative_SMP_plag,pair_3_comp_179s.wav,pair_1_ori_153s.wav,65.38025665283203,0.9803097248077393,1668.2919921875,0.9804438017308712
1,153,Negative_SMP_plag,pair_3_comp_183s.wav,pair_1_ori_153s.wav,65.57242584228516,0.9795935153961182,1679.5870361328125,0.9796293508261442
1,153,Negative_SMP_plag,pair_3_comp_188s.wav,pair_1_ori_153s.wav,65.87528991699219,0.9681113958358765,1679.802001953125,0.968234833329916
1,145,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_145s.wav,65.9395523071289,1.0034782886505127,1673.2325439453125,1.0039637279696763
1,153,Negative_SMP_plag,pair_3_comp_234s.wav,pair_1_ori_153s.wav,67.29793548583984,1.0718282461166382,1725.769775390625,1.0721442177891731
3,80,Negative_SMP_plag,pair_4_comp_56s.wav,pair_3_ori_80s.wav,55.896812438964844,0.81526780128479,1401.6649169921875,0.8152114003896713
3,80,Negative_SMP_plag,pair_4_comp_63s.wav,pair_3_ori_80s.wav,55.248233795166016,0.8134397268295288,1390.8748779296875,0.8134328126907349
3,80,Negative_SMP_plag,pair_4_comp_109s.wav,pair_3_ori_80s.wav,55.664791107177734,0.8250836133956909,1400.3011474609375,0.8251021653413773
3,80,Negative_SMP_plag,pair_4_comp_116s.wav,pair_3_ori_80s.wav,55.198570251464844,0.8247137665748596,1397.806396484375,0.8247399777173996
3,80,Negative_SMP_plag,pair_4_comp_124s.wav,pair_3_ori_80s.wav,57.74709701538086,0.8458502888679504,1465.1317138671875,0.8458601236343384
4,134,Negative_SMP_plag,pair_9_comp_51s.wav,pair_4_ori_134s.wav,63.55067443847656,0.968471884727478,1578.5880126953125,0.9684594571590424
4,134,Negative_SMP_plag,pair_9_comp_58s.wav,pair_4_ori_134s.wav,65.61278533935547,1.0197134017944336,1634.6214599609375,1.019595580175519
4,134,Negative_SMP_plag,pair_9_comp_180s.wav,pair_4_ori_134s.wav,64.88095092773438,1.005752682685852,1600.95849609375,1.0057482086122036
4,134,Negative_SMP_plag,pair_9_comp_187s.wav,pair_4_ori_134s.wav,67.97425842285156,1.0738308429718018,1704.2891845703125,1.0737825781106949
9,89,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_89s.wav,64.24522399902344,1.0393235683441162,1635.7008056640625,1.0393942184746265
9,89,Negative_SMP_plag,pair_13_comp_44s.wav,pair_9_ori_89s.wav,62.80401611328125,0.9952258467674255,1610.7808837890625,0.9950170204974711
9,89,Negative_SMP_plag,pair_13_comp_97s.wav,pair_9_ori_89s.wav,64.8736343383789,1.057186245918274,1650.302001953125,1.0572108253836632
9,89,Negative_SMP_plag,pair_13_comp_110s.wav,pair_9_ori_89s.wav,63.71714401245117,1.0192108154296875,1630.8125,1.0190536919981241
9,83,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_83s.wav,62.98436737060547,0.9972394704818726,1603.5643310546875,0.9972802430856973
9,89,Negative_SMP_plag,pair_13_comp_138s.wav,pair_9_ori_89s.wav,64.02645874023438,1.037280559539795,1633.5814208984375,1.0374300815165043
13,140,Negative_SMP_plag,pair_14_comp_0s.wav,pair_13_ori_140s.wav,68.17733001708984,1.0117284059524536,1688.99267578125,1.0123200342059135
