pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
1,73,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_73s.wav,1.281978964805603,0.8217353820800781
1,73,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_73s.wav,1.1666873693466187,0.6805803775787354
1,73,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_73s.wav,1.2331331968307495,0.7603092193603516
1,73,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_73s.wav,1.153881311416626,0.6657217741012573
1,81,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_81s.wav,1.2565968036651611,0.7895181775093079
1,81,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_81s.wav,1.256197214126587,0.7890158891677856
1,81,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_81s.wav,1.2099052667617798,0.7319359183311462
1,81,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_81s.wav,1.2268978357315063,0.7526394724845886
1,145,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_145s.wav,1.2692136764526367,0.8054519891738892
1,145,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_145s.wav,1.156881332397461,0.6691876649856567
1,145,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_145s.wav,1.2225468158721924,0.7473109364509583
1,145,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_145s.wav,1.1439015865325928,0.6542561650276184
1,153,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_153s.wav,1.244832158088684,0.7748039364814758
1,153,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_153s.wav,1.252293348312378,0.7841196656227112
1,153,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_153s.wav,1.1934372186660767,0.7121468186378479
1,153,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_153s.wav,1.4070239067077637,0.9898581504821777
3,3,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_3s.wav,1.191115379333496,0.7093784809112549
3,3,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_3s.wav,1.1924035549163818,0.7109136581420898
3,3,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_3s.wav,1.194692611694336,0.7136456966400146
3,3,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_3s.wav,1.2443761825561523,0.7742364406585693
3,3,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_3s.wav,1.2177284955978394,0.7414319515228271
3,3,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_3s.wav,1.2287112474441528,0.7548660039901733
3,3,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_3s.wav,1.219731092453003,0.7438724040985107
3,3,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_3s.wav,1.2303321361541748,0.7568589448928833
3,3,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_3s.wav,1.2386301755905151,0.767102837562561
3,3,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_3s.wav,1.26457941532135,0.7995808720588684
3,3,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_3s.wav,1.224738359451294,0.7499924898147583
3,3,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_3s.wav,1.1850947141647339,0.7022253274917603
3,7,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_7s.wav,1.1658008098602295,0.6795462369918823
3,7,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_7s.wav,1.149245023727417,0.6603825688362122
3,7,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_7s.wav,1.1499260663986206,0.6611655354499817
3,7,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_7s.wav,1.2364271879196167,0.7643766403198242
3,7,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_7s.wav,1.213728904724121,0.7365695238113403
3,7,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_7s.wav,1.2281001806259155,0.7541154623031616
3,7,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_7s.wav,1.2165099382400513,0.7399484515190125
3,7,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_7s.wav,1.2182295322418213,0.7420419454574585
3,7,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_7s.wav,1.2261854410171509,0.7517659664154053
3,7,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_7s.wav,1.2537809610366821,0.7859838008880615
3,7,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_7s.wav,1.2076590061187744,0.7292205095291138
3,7,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_7s.wav,1.1521754264831543,0.6637547016143799
3,11,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_11s.wav,1.1770720481872559,0.6927498579025269
3,11,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_11s.wav,1.154441475868225,0.6663681268692017
3,11,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_11s.wav,1.1502445936203003,0.6615318059921265
3,11,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_11s.wav,1.2510946989059448,0.7826194167137146
3,11,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_11s.wav,1.2327297925949097,0.7598118782043457
3,11,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_11s.wav,1.2553200721740723,0.787914514541626
3,11,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_11s.wav,1.2479259967803955,0.7786599397659302
3,11,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_11s.wav,1.2326323986053467,0.7596917152404785
3,11,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_11s.wav,1.243208408355713,0.7727839946746826
3,11,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_11s.wav,1.264926552772522,0.8000198602676392
3,11,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_11s.wav,1.2704789638519287,0.8070587515830994
3,11,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_11s.wav,1.1670613288879395,0.6810166239738464
3,15,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_15s.wav,1.147072672843933,0.6578884124755859
3,15,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_15s.wav,1.1165412664413452,0.6233328580856323
3,15,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_15s.wav,1.1509827375411987,0.6623811721801758
