pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
1,153,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_153s.wav,24.86079978942871,0.9005387425422668,451.4027099609375,0.9000414237380028
1,153,Negative_SMP_plag,pair_3_comp_179s.wav,pair_1_ori_153s.wav,26.791982650756836,0.8660427331924438,482.9700012207031,0.8657284080982208
1,153,Negative_SMP_plag,pair_3_comp_183s.wav,pair_1_ori_153s.wav,30.768117904663086,0.894739031791687,540.9673461914062,0.8942608907818794
1,153,Negative_SMP_plag,pair_3_comp_188s.wav,pair_1_ori_153s.wav,26.61086082458496,0.895368218421936,487.6329345703125,0.894703172147274
1,145,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_145s.wav,24.279754638671875,0.891518235206604,445.9061584472656,0.889904148876667
1,153,Negative_SMP_plag,pair_3_comp_234s.wav,pair_1_ori_153s.wav,28.637250900268555,0.9582191705703735,519.8355102539062,0.9581804983317852
3,80,Negative_SMP_plag,pair_4_comp_56s.wav,pair_3_ori_80s.wav,25.165739059448242,0.8280422687530518,445.6398620605469,0.8275997638702393
3,80,Negative_SMP_plag,pair_4_comp_63s.wav,pair_3_ori_80s.wav,25.606664657592773,0.8000507950782776,458.767333984375,0.7996582239866257
3,80,Negative_SMP_plag,pair_4_comp_109s.wav,pair_3_ori_80s.wav,28.5374813079834,0.9282919764518738,514.0538940429688,0.9287374913692474
3,80,Negative_SMP_plag,pair_4_comp_116s.wav,pair_3_ori_80s.wav,25.825883865356445,0.76555335521698,464.2781677246094,0.7634786814451218
3,80,Negative_SMP_plag,pair_4_comp_124s.wav,pair_3_ori_80s.wav,25.82835578918457,0.8346126079559326,469.15380859375,0.8351467996835709
4,134,Negative_SMP_plag,pair_9_comp_51s.wav,pair_4_ori_134s.wav,34.047035217285156,1.015138864517212,611.57470703125,1.0154902637004852
4,134,Negative_SMP_plag,pair_9_comp_58s.wav,pair_4_ori_134s.wav,32.43907165527344,0.95412278175354,589.0462646484375,0.954185988754034
4,134,Negative_SMP_plag,pair_9_comp_180s.wav,pair_4_ori_134s.wav,33.220176696777344,1.00581955909729,595.3873291015625,1.0059994352050126
