pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
1,73,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_73s.wav,1.487607479095459,1.1064876317977905
1,73,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_73s.wav,1.5244523286819458,1.1619770526885986
1,73,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_73s.wav,1.4449920654296875,1.0440009832382202
1,73,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_73s.wav,1.5601272583007812,1.2169981002807617
1,81,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_81s.wav,1.4207416772842407,1.0092536211013794
1,81,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_81s.wav,1.4814056158065796,1.0972810983657837
1,81,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_81s.wav,1.3906183242797852,0.9669097661972046
1,81,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_81s.wav,1.4815571308135986,1.0975055694580078
1,145,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_145s.wav,1.500281572341919,1.1254222393035889
1,145,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_145s.wav,1.525585412979126,1.1637051105499268
1,145,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_145s.wav,1.4480079412460327,1.048363208770752
1,145,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_145s.wav,1.5370134115219116,1.1812047958374023
1,153,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_153s.wav,1.4974875450134277,1.12123441696167
1,153,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_153s.wav,1.5305383205413818,1.1712735891342163
1,153,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_153s.wav,1.433348298072815,1.0272436141967773
1,153,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_153s.wav,1.3420422077178955,0.9005389213562012
3,3,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_3s.wav,1.1456584930419922,0.6562674045562744
3,3,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_3s.wav,1.184029459953308,0.7009634971618652
3,3,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_3s.wav,1.2051178216934204,0.7261550426483154
3,3,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_3s.wav,1.116432785987854,0.6232118606567383
3,3,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_3s.wav,1.0399665832519531,0.540766179561615
3,3,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_3s.wav,1.0154147148132324,0.515534520149231
3,3,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_3s.wav,1.102475881576538,0.6077272891998291
