pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
1,153,pair_1_ori_153s.wav,pair_3_comp_176s.wav,Negative_SMP_plag,0,0.6828672498435875
1,153,pair_1_ori_153s.wav,pair_3_comp_179s.wav,Negative_SMP_plag,0,0.7110395615810634
1,153,pair_1_ori_153s.wav,pair_3_comp_183s.wav,Negative_SMP_plag,0,0.7749705952270156
1,153,pair_1_ori_153s.wav,pair_3_comp_188s.wav,Negative_SMP_plag,0,0.7043146873539021
1,145,pair_1_ori_145s.wav,pair_3_comp_176s.wav,Negative_SMP_plag,0,0.6778086813685132
1,153,pair_1_ori_153s.wav,pair_3_comp_234s.wav,Negative_SMP_plag,0,0.7693766040286562
3,80,pair_3_ori_80s.wav,pair_4_comp_56s.wav,Negative_SMP_plag,0,0.6333447747727083
3,80,pair_3_ori_80s.wav,pair_4_comp_63s.wav,Negative_SMP_plag,0,0.639908655626048
3,80,pair_3_ori_80s.wav,pair_4_comp_109s.wav,Negative_SMP_plag,0,0.6908523649089136
3,80,pair_3_ori_80s.wav,pair_4_comp_116s.wav,Negative_SMP_plag,0,0.6469677491571226
3,80,pair_3_ori_80s.wav,pair_4_comp_124s.wav,Negative_SMP_plag,0,0.6535831675301664
4,134,pair_4_ori_134s.wav,pair_9_comp_51s.wav,Negative_SMP_plag,0,0.8244227678110192
4,134,pair_4_ori_134s.wav,pair_9_comp_58s.wav,Negative_SMP_plag,0,0.8143869266042015
4,134,pair_4_ori_134s.wav,pair_9_comp_180s.wav,Negative_SMP_plag,0,0.8226846628808776
4,134,pair_4_ori_134s.wav,pair_9_comp_187s.wav,Negative_SMP_plag,0,0.8346028695879465
9,89,pair_9_ori_89s.wav,pair_13_comp_31s.wav,Negative_SMP_plag,0,0.7699716698567454
9,89,pair_9_ori_89s.wav,pair_13_comp_44s.wav,Negative_SMP_plag,0,0.7933537368242809
9,89,pair_9_ori_89s.wav,pair_13_comp_97s.wav,Negative_SMP_plag,0,0.7747734728837136
9,89,pair_9_ori_89s.wav,pair_13_comp_110s.wav,Negative_SMP_plag,0,0.7918412310118564
9,83,pair_9_ori_83s.wav,pair_13_comp_31s.wav,Negative_SMP_plag,0,0.8205751868956405
9,89,pair_9_ori_89s.wav,pair_13_comp_138s.wav,Negative_SMP_plag,0,0.7770170874299188
13,140,pair_13_ori_140s.wav,pair_14_comp_0s.wav,Negative_SMP_plag,0,0.7746422325466482
13,140,pair_13_ori_140s.wav,pair_14_comp_8s.wav,Negative_SMP_plag,0,0.7587174644998578
13,140,pair_13_ori_140s.wav,pair_14_comp_36s.wav,Negative_SMP_plag,0,0.5488127728051178
13,140,pair_13_ori_140s.wav,pair_14_comp_45s.wav,Negative_SMP_plag,0,0.5793480143012324
13,140,pair_13_ori_140s.wav,pair_14_comp_53s.wav,Negative_SMP_plag,0,0.6389543539017046
14,214,pair_14_ori_214s.wav,pair_15_comp_65s.wav,Negative_SMP_plag,0,0.7817887628973912
14,214,pair_14_ori_214s.wav,pair_15_comp_75s.wav,Negative_SMP_plag,0,0.7519674390320055
14,206,pair_14_ori_206s.wav,pair_15_comp_65s.wav,Negative_SMP_plag,0,0.7221858023363629
14,214,pair_14_ori_214s.wav,pair_15_comp_132s.wav,Negative_SMP_plag,0,0.7772617454604211
14,206,pair_14_ori_206s.wav,pair_15_comp_75s.wav,Negative_SMP_plag,0,0.7011565036461472
14,214,pair_14_ori_214s.wav,pair_15_comp_142s.wav,Negative_SMP_plag,0,0.75572437645626
14,190,pair_14_ori_190s.wav,pair_15_comp_65s.wav,Negative_SMP_plag,0,0.7447656841162262
14,206,pair_14_ori_206s.wav,pair_15_comp_132s.wav,Negative_SMP_plag,0,0.7060315650447717
14,214,pair_14_ori_214s.wav,pair_15_comp_175s.wav,Negative_SMP_plag,0,0.7702613507107927
15,207,pair_15_ori_207s.wav,pair_16_comp_0s.wav,Negative_SMP_plag,0,0.6820418317807926
15,207,pair_15_ori_207s.wav,pair_16_comp_99s.wav,Negative_SMP_plag,0,0.7134106447461588
15,207,pair_15_ori_207s.wav,pair_16_comp_230s.wav,Negative_SMP_plag,0,0.68513777908654
15,198,pair_15_ori_198s.wav,pair_16_comp_0s.wav,Negative_SMP_plag,0,0.7181567085254957
15,207,pair_15_ori_207s.wav,pair_16_comp_9s.wav,Negative_SMP_plag,0,0.6789248289177772
15,198,pair_15_ori_198s.wav,pair_16_comp_99s.wav,Negative_SMP_plag,0,0.7349874510991562
15,207,pair_15_ori_207s.wav,pair_16_comp_27s.wav,Negative_SMP_plag,0,0.648471208088873
16,245,pair_16_ori_245s.wav,pair_17_comp_51s.wav,Negative_SMP_plag,0,0.7617176676985291
16,245,pair_16_ori_245s.wav,pair_17_comp_67s.wav,Negative_SMP_plag,0,0.699166079673075
16,245,pair_16_ori_245s.wav,pair_17_comp_117s.wav,Negative_SMP_plag,0,0.7498517478749611
16,245,pair_16_ori_245s.wav,pair_17_comp_133s.wav,Negative_SMP_plag,0,0.7308757427426
16,245,pair_16_ori_245s.wav,pair_17_comp_167s.wav,Negative_SMP_plag,0,0.7345375019474671
17,25,pair_17_ori_25s.wav,pair_18_comp_44s.wav,Negative_SMP_plag,0,0.7021669503449183
17,25,pair_17_ori_25s.wav,pair_18_comp_51s.wav,Negative_SMP_plag,0,0.7061251157169105
17,25,pair_17_ori_25s.wav,pair_18_comp_58s.wav,Negative_SMP_plag,0,0.6455442666706391
