pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
1,73,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_73s.wav,0.8217353820800781,1.1064876317977903,0,0.6547046465705832,0.8678345931086522,0.7506131225127143
1,73,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_73s.wav,0.6805803775787354,1.1619770526885986,0,0.539994895114246,0.9117518201013278,0.7072855113584329
1,73,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_73s.wav,0.7603092193603516,1.0440009832382202,0,0.6047866157973326,0.8183793945366166,0.7009033662300104
1,73,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_73s.wav,0.6657217741012573,1.2169981002807615,0,0.5279200365719579,0.955298351993141,0.7202402785114903
1,81,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_81s.wav,0.7895181775093079,1.0092536211013794,0,0.6285233039962513,0.790878516605971,0.7015831496706252
1,81,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_81s.wav,0.7890158891677856,1.0972810983657837,0,0.6281151188878382,0.860548061512932,0.7327099430691304
1,81,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_81s.wav,0.7319359183311462,0.9669097661972046,0,0.5817290251681246,0.7573653773855974,0.6607653836659874
1,81,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_81s.wav,0.7526394724845886,1.0975055694580078,0,0.5985537885521363,0.8607257196638415,0.7165311575524036
1,145,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_145s.wav,0.8054519891738892,1.1254222393035889,0,0.6414719315157157,0.8828204308142881,0.7500787562000732
1,145,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_145s.wav,0.6691876649856567,1.1637051105499268,0,0.5307365961642213,0.9131194953831039,0.7028089008127185
1,145,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_145s.wav,0.7473109364509583,1.048363208770752,0,0.594223548570896,0.8218318877475734,0.6966473012004009
1,145,Negative_SMP_plag,pair_1_comp_86s.wav,pair_1_ori_145s.wav,0.6542561650276184,1.1812047958374023,0,0.5186024982262301,0.9269696606710562,0.7023677213264018
1,153,Negative_SMP_plag,pair_1_comp_101s.wav,pair_1_ori_153s.wav,0.7748039364814758,1.12123441696167,0,0.6165657617388304,0.8795059694008781,0.7348888551867518
1,153,Negative_SMP_plag,pair_1_comp_204s.wav,pair_1_ori_153s.wav,0.7841196656227112,1.1712735891342163,0,0.6241361980701579,0.9191095847846407,0.7568742220916751
1,153,Negative_SMP_plag,pair_1_comp_219s.wav,pair_1_ori_153s.wav,0.7121468186378479,1.0272436141967771,0,0.5656473940889989,0.8051167371114966,0.6734085984491228
1,153,Negative_SMP_plag,pair_3_comp_176s.wav,pair_1_ori_153s.wav,0.9898581504821776,0.9005389213562012,0,0.7913297775440495,0.7048360229287584,0.7524075879671686
3,3,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_3s.wav,0.7093784809112549,0.6562674045562744,0,0.5633977017476858,0.5115067814458187,0.5400467876118457
3,3,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_3s.wav,0.7109136581420898,0.7009634971618652,0,0.5646452650148375,0.5468816044865569,0.5566516177771113
3,3,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_3s.wav,0.7136456966400146,0.7261550426483154,0,0.5668654587527302,0.566819509832547,0.5668447817386477
3,3,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_3s.wav,0.7742364406585693,0.6232118606567383,0,0.6161045857073599,0.48534489686499127,0.557262725728294
3,3,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_3s.wav,0.7414319515228271,0.540766179561615,0,0.5894459857611051,0.4200930770929805,0.513237176860449
3,3,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_3s.wav,0.7548660039901733,0.515534520149231,0,0.6003631815419038,0.4001234234900699,0.5102552904185785
3,3,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_3s.wav,0.7438724040985107,0.6077272891998291,0,0.5914292219161859,0.47308959795142785,0.5381763911320447
3,3,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_3s.wav,0.7568589448928833,0.8842974305152893,0,0.6019827469014505,0.691981658465965,0.642482257105482
3,3,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_3s.wav,0.767102837562561,0.8325880765914917,0,0.6103074562253267,0.6510561739779445,0.6286443792140046
3,3,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_3s.wav,0.7995808720588684,0.754609227180481,0,0.6367007624918879,0.5893396381908804,0.6153882565564346
3,3,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_3s.wav,0.7499924898147583,0.8120861053466797,0,0.5964027155155258,0.634829842715135,0.6136949227553499
3,3,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_3s.wav,0.7022253274917603,0.7300890684127808,0,0.5575846846762899,0.5699331033737922,0.5631414730901658
3,7,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_7s.wav,0.6795462369918823,0.6116499900817871,0,0.5391544997622861,0.47619422838893627,0.5108223776442787
3,7,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_7s.wav,0.6603825688362122,0.7149022817611694,0,0.5235811262294494,0.5579134869142766,0.5390306885376217
3,7,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_7s.wav,0.6611655354499817,0.7569270730018616,0,0.5242174048083167,0.5911741024804232,0.5543479187607646
3,7,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_7s.wav,0.7643766403198242,0.8704066276550293,0,0.6080920093891339,0.6809877512935512,0.6408950932461217
3,7,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_7s.wav,0.7365695238113403,0.8162012696266174,0,0.5854945291604023,0.6380867987419389,0.6091610504720938
3,7,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_7s.wav,0.7541154623031616,0.7496740818023682,0,0.5997532531112478,0.5854337062793017,0.593309457036872
3,7,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_7s.wav,0.7399484515190125,0.6600515842437744,0,0.5882404180426652,0.5145017789723569,0.5550580304610265
3,7,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_7s.wav,0.7420419454574585,0.6827170848846436,0,0.5899416979243304,0.5324404404427376,0.5640661320576137
3,7,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_7s.wav,0.7517659664154053,0.6371219754219055,0,0.5978439329969216,0.49635408848798784,0.5521735029679015
3,7,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_7s.wav,0.7859838008880615,0.726369321346283,0,0.625651089403446,0.5669891011900934,0.5992531947074373
3,7,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_7s.wav,0.7292205095291138,0.6255111694335938,0,0.5795223455687447,0.4871646899689438,0.5379614005488342
3,7,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_7s.wav,0.6637547016143799,0.6497129797935486,0,0.5263214932056534,0.5063192672225674,0.5173204915132646
3,11,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_11s.wav,0.6927498579025269,0.6334123611450195,0,0.5498844351148037,0.49341810592342195,0.524474586978682
3,11,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_11s.wav,0.6663681268692017,0.7434549331665039,0,0.528445295776376,0.58051154710089,0.5518751088724073
3,11,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_11s.wav,0.6615318059921265,0.8715298771858215,0,0.524515054920005,0.6818767496615517,0.595327817553701
3,11,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_11s.wav,0.7826194167137146,0.6715057492256165,0,0.6229170193376603,0.5235672036144519,0.5782096022622165
3,11,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_11s.wav,0.7598118782043457,0.5965898633003235,0,0.6043824510240328,0.46427485716858224,0.5413340337890801
3,11,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_11s.wav,0.787914514541626,0.4992812275886535,0,0.6272200857285577,0.3872597185296982,0.5192379204890709
3,11,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_11s.wav,0.7786599397659302,0.5028791427612305,0,0.6196993465517611,0.39010729658688115,0.5163829240675651
3,11,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_11s.wav,0.7596917152404785,0.9056614637374878,0,0.6042848004747791,0.7088902706200662,0.6513572620401582
3,11,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_11s.wav,0.7727839946746826,0.7339973449707031,0,0.614924254068365,0.5730263176475937,0.5960701826790179
3,11,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_11s.wav,0.8000198602676392,0.7452036142349243,0,0.6370575066859621,0.5818955446663131,0.6122346237771201
3,11,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_11s.wav,0.8070587515830994,0.8288511037826538,0,0.6427776685475766,0.6480985384417196,0.6451720599999409
3,11,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_11s.wav,0.6810166239738464,0.8265476226806641,0,0.5403494111707876,0.6462754431416535,0.5880161255576772
3,15,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_15s.wav,0.6578884124755859,0.5904487371444702,0,0.5215542476413938,0.4594144490574942,0.493591338278639
3,15,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_15s.wav,0.6233328580856323,0.6501102447509766,0,0.4934726428161832,0.5066336834668085,0.4993951111089646
